date,wl,precip
2019-09-17,0.9674225,0.120560806
2019-09-18,0.973836,0.000858307
2019-09-19,1.0363835,0
2019-09-20,1.019302,0.067456626
2019-09-21,0.9869805,1.864381974
2019-09-22,0.9547225,0.005724234
2019-09-23,0.9192895,3.948037683
2019-09-24,0.9304655,0.001079603
2019-09-25,0.9277985,0.053171079
2019-09-26,1.0192385,0.094140424
2019-09-27,1.049909,0.000852346
2019-09-28,0.9467215,2.074633661
2019-09-29,0.8281035,4.627182466
2019-09-30,0.843661,4.131911526
2019-10-01,0.8728075,0.128289037
2019-10-02,0.852551,2.961457503
2019-10-03,0.891413,1.670210936
2019-10-04,0.8681085,0.51921609
2019-10-05,0.853059,0.011157131
2019-10-06,0.849249,0.954411516
2019-10-07,0.871601,1.194753681
2019-10-08,0.8777605,0.000858307
2019-10-09,0.858774,0.002584022
2019-10-10,0.851408,0.000855327
2019-10-11,0.8452485,0.432674879
2019-10-12,0.8637905,10.6454059
2019-10-13,0.8781415,2.15018E-06
2019-10-14,0.855091,0.000426173
2019-10-15,0.8493125,0.031387273
2019-10-16,0.9159875,7.9248093
2019-10-17,1.1478895,0.25614552
2019-10-18,0.9707245,0.006094064
2019-10-19,0.918464,0.000858307
2019-10-20,0.9083675,0.000852346
2019-10-21,0.906653,0.250949462
2019-10-22,0.9103995,6.494516474
2019-10-23,0.9441815,0.04295151
2019-10-24,0.9144,0
2019-10-25,0.896493,0.482468599
2019-10-26,0.8990965,11.88257141
2019-10-27,1.248156,10.12598918
2019-10-28,1.091565,0.001719594
2019-10-29,0.968248,0.045428547
2019-10-30,0.941705,9.04192782
2019-10-31,1.192149,27.05682537
2019-11-01,1.84912,3.342004323
2019-11-02,1.381379,0.188261014
2019-11-03,1.2290425,0.162305846
2019-11-04,1.1917045,0.001785868
2019-11-05,1.1551285,0.474125828
2019-11-06,1.1249025,0
2019-11-07,1.089406,2.557911353
2019-11-08,1.102106,0.121899263
2019-11-09,1.0292715,0.000852756
2019-11-10,0.98933,0.044129061
2019-11-11,0.9684385,9.262229471
2019-11-12,1.143635,8.030060499
2019-11-13,1.105027,0.065959691
2019-11-14,1.053084,0.206525644
2019-11-15,1.0487025,0.005730261
2019-11-16,1.052957,0.031905689
2019-11-17,1.0436225,0.112087033
2019-11-18,1.033018,0.246396047
2019-11-19,1.0255885,0.228877044
2019-11-20,1.004189,0.039213669
2019-11-21,0.9760585,1.123875398
2019-11-22,0.961517,1.582921583
2019-11-23,0.965581,1.20908577
2019-11-24,1.0151745,2.240354806
2019-11-25,1.027938,0.03660501
2019-11-26,0.990346,0.000773387
2019-11-27,1.0094595,10.24878051
2019-11-28,1.038225,0.05999299
2019-11-29,0.9829165,0.011379234
2019-11-30,0.9589135,0.159871091
2019-12-01,1.177925,17.32215644
2019-12-02,1.580388,4.33236269
2019-12-03,1.346327,0.550931837
2019-12-04,1.2564745,1.203740774
2019-12-05,1.2577445,0.622876225
2019-12-06,1.2672695,0.002695023
2019-12-07,1.22936,0.000224489
2019-12-08,1.155573,0.000762255
2019-12-09,1.147826,13.91354938
2019-12-10,1.816354,2.044391331
2019-12-11,1.5139035,0.06910114
2019-12-12,1.316609,0.000496605
2019-12-13,1.255903,0.001479553
2019-12-14,1.298829,10.09343715
2019-12-15,1.486154,0.486818741
2019-12-16,1.3001625,1.356453656
2019-12-17,1.2265025,4.082598239
2019-12-18,1.195578,0.417387103
2019-12-19,1.1210925,0.003682455
2019-12-20,1.0596245,0.000435114
2019-12-21,1.04394,0
2019-12-22,1.018159,0.000852346
2019-12-23,1.009142,0
2019-12-24,1.002665,0.00049643
2019-12-25,0.9915525,0.001280501
2019-12-26,0.980694,0.00755663
2019-12-27,0.9859645,0.745257437
2019-12-28,1.006221,0.000956171
2019-12-29,1.0266045,13.5403418
2019-12-30,1.7375505,13.96150259
2019-12-31,1.6330295,3.065614955
2020-01-01,1.491361,0.065608652
2020-01-02,1.38684,0.000881765
2020-01-03,1.389253,5.388104305
2020-01-04,1.7110075,6.45203222
2020-01-05,1.730883,0.355724014
2020-01-06,1.524508,0.722128997
2020-01-07,1.3959205,0.012217992
2020-01-08,1.312799,1.213705804
2020-01-09,1.233043,0.000441074
2020-01-10,1.3340715,25.09727385
2020-01-11,2.0414615,19.43391733
2020-01-12,1.930019,10.01677106
2020-01-13,1.6608425,0.149886996
2020-01-14,1.538224,0
2020-01-15,1.488948,1.415552286
2020-01-16,1.491742,1.722616116
2020-01-17,1.401445,0.059557267
2020-01-18,1.35763,22.24102213
2020-01-19,2.148586,0.636935279
2020-01-20,1.715897,0.511899892
2020-01-21,1.491361,0.044272659
2020-01-22,1.3496925,0.002124799
2020-01-23,1.3009245,0.001837966
2020-01-24,1.374521,12.1064831
2020-01-25,2.8604845,4.487694065
2020-01-26,2.283079,2.119668028
2020-01-27,1.9570065,1.63663689
2020-01-28,1.8142585,0.888666183
2020-01-29,1.75133,0.336472385
2020-01-30,1.6068675,0.077286622
2020-01-31,1.4764385,0.328125709
2020-02-01,1.391031,0.513065868
2020-02-02,1.3359765,1.448510777
2020-02-03,1.293622,0.003430247
2020-02-04,1.231773,3.258593539
2020-02-05,1.346073,1.920550035
2020-02-06,1.4676755,12.61958656
2020-02-07,1.564386,4.473528281
2020-02-08,1.489329,1.17105804
2020-02-09,1.419098,3.136908952
2020-02-10,1.7333595,12.4741495
2020-02-11,2.0189825,0.233825156
2020-02-12,1.7351375,0.476622513
2020-02-13,1.6241395,14.88520168
2020-02-14,1.649603,1.879784338
2020-02-15,1.4690725,0.001042758
2020-02-16,1.399667,0.135931454
2020-02-17,1.4744065,0.005424041
2020-02-18,2.0135215,6.947083382
2020-02-19,2.018157,0.004855929
2020-02-20,1.66497,0.146781974
2020-02-21,1.493647,0.000852346
2020-02-22,1.437386,0.000852346
2020-02-23,1.359154,0.000852346
2020-02-24,1.3411835,1.109992485
2020-02-25,1.4236065,9.57182824
2020-02-26,1.550035,8.759209886
2020-02-27,1.634236,3.799537204
2020-02-28,1.510538,0.315089012
2020-02-29,1.430528,0.081911361
2020-03-01,1.384173,-5.58473E-06
2020-03-02,1.4907895,6.369646896
2020-03-03,1.7367885,6.964495782
2020-03-04,2.029333,1.341523448
2020-03-05,1.7846675,0
2020-03-06,1.7022445,3.793398301
2020-03-07,1.751457,0.174586544
2020-03-08,1.659636,0.001734832
2020-03-09,1.5216505,0.000884842
2020-03-10,1.5074265,8.819954471
2020-03-11,1.6088995,0.890190444
2020-03-12,1.4203045,0.209927771
2020-03-13,1.7739995,9.284612663
2020-03-14,1.704467,1.486504219
2020-03-15,1.4881225,1.254301326
2020-03-16,1.3918565,0.343643815
2020-03-17,1.332611,1.176406233
2020-03-18,1.2930505,12.39326354
2020-03-19,3.68808,12.03980682
2020-03-20,2.7579955,12.18730856
2020-03-21,2.4237315,0.061627101
2020-03-22,2.145792,0.062700347
2020-03-23,2.078609,7.357230105
2020-03-24,1.976755,0.023379911
2020-03-25,1.794764,0.084767039
2020-03-26,1.661922,0.774047854
2020-03-27,1.663446,3.834710679
2020-03-28,2.8353385,16.16352835
2020-03-29,5.598033,5.12314678
2020-03-30,3.6113085,0.214485082
2020-03-31,2.820243064,0.43471413
2020-04-01,2.678557,0.221966607
2020-04-02,2.4382095,0.002148747
2020-04-03,2.11455,0.000853861
2020-04-04,1.843024,0.001707441
2020-04-05,1.6429355,0.113692645
2020-04-06,1.4891385,0.000394012
2020-04-07,1.430782,10.79967157
2020-04-08,2.6436955,8.248118102
2020-04-09,2.201418,6.417933605
2020-04-10,1.951482,0.39259521
2020-04-11,1.757553,0.008631006
2020-04-12,1.64084,0.816521767
2020-04-13,1.829816,9.620146976
2020-04-14,1.9262725,0.017470903
2020-04-15,1.6370935,2.195014731
2020-04-16,1.5923895,0.317054139
2020-04-17,1.5487015,7.576378951
2020-04-18,1.8374995,0.519805848
2020-04-19,1.715262,0.455633371
2020-04-20,1.536573,0.190641977
2020-04-21,1.4595475,1.89649703
2020-04-22,1.3757275,0.030829446
2020-04-23,1.3526135,3.102289313
2020-04-24,1.363726,1.897349913
2020-04-25,1.313815,0.004061331
2020-04-26,1.7712055,21.99209706
2020-04-27,1.9873595,0.007849828
2020-04-28,1.6118205,2.607822768
2020-04-29,1.5715615,6.456719787
2020-04-30,1.592961,6.950276845
2020-05-01,1.5986125,0.992002901
2020-05-02,1.4911705,0.305721711
2020-05-03,1.50495,0.54545369
2020-05-04,1.388491,0.0291954
2020-05-05,1.252093,1.3887874
2020-05-06,1.182243,1.530349701
2020-05-07,1.1195685,0.331897712
2020-05-08,1.087882,1.278294495
2020-05-09,1.0809605,1.23882758
2020-05-10,1.072388,3.81044863
2020-05-11,1.237869,3.076060111
2020-05-12,1.1810365,0.403444463
2020-05-13,1.097915,0
2020-05-14,1.093089,5.587979325
2020-05-15,1.840484,21.05662826
2020-05-16,3.745611,0.139083487
2020-05-17,2.032254,1.023199042
2020-05-18,2.1632545,12.71086209
2020-05-19,3.5724465,22.85518788
2020-05-20,2.4017605,1.104763228
2020-05-21,1.862963,3.607166011
2020-05-22,1.735328,7.497000006
2020-05-23,1.811655,0.021423122
2020-05-24,1.499108,0.274737047
2020-05-25,1.364742,0.29543863
2020-05-26,1.910969,0.08853818
2020-05-27,1.442114308,0.070233842
2020-05-28,1.3396595,1.879989365
2020-05-29,1.3421995,8.609931381
2020-05-30,1.7346295,0.051577685
2020-05-31,1.434592,0.186605489
2020-06-01,1.2607925,0
2020-06-02,1.1762105,0.588645445
2020-06-03,1.120013,0.633654143
2020-06-04,1.070864,11.91444031
2020-06-05,1.0988675,1.31436243
2020-06-06,1.3199745,0.194786489
2020-06-07,1.133475,0
2020-06-08,1.0574655,0
2020-06-09,1.0166985,0.001544772
2020-06-10,0.9886315,1.969668556
2020-06-11,1.279652,6.812880608
2020-06-12,1.1175365,0.083368642
2020-06-13,1.0205085,6.626782257
2020-06-14,0.979805,0.000852346
2020-06-15,0.949579,0.443121478
2020-06-16,0.944245,5.32252E-06
2020-06-17,0.9388475,0.002575933
2020-06-18,0.927735,1.098147344
2020-06-19,1.0055225,0.199188265
2020-06-20,0.9977755,0.001002481
2020-06-21,0.937895,1.077912574
2020-06-22,1.1901805,21.42469741
2020-06-23,1.769872,17.44814273
2020-06-24,1.3839825,0.236598621
2020-06-25,1.153795,1.346985859
2020-06-26,1.082294,0.498555606
2020-06-27,1.2783185,16.44044087
2020-06-28,1.2169775,0.842473963
2020-06-29,1.0884535,0.002570428
2020-06-30,1.052195,1.79409E-05
2020-07-01,1.072896,0.002646531
2020-07-02,1.054227,0.000859964
2020-07-03,1.006348,0.002242292
2020-07-04,0.9704705,0.000459655
2020-07-05,0.933831,0.001690018
2020-07-06,0.9088755,0.001710653
2020-07-07,0.986663,1.116837931
2020-07-08,1.1367135,0.29434965
2020-07-09,0.976884,1.746725493
2020-07-10,1.023239,13.67223633
2020-07-11,1.3228955,9.103210797
2020-07-12,1.1433175,2.992908826
2020-07-13,0.9836785,0.770985585
2020-07-14,0.938784,0.017149317
2020-07-15,0.907923,0.001302721
2020-07-16,0.89535,3.187135982
2020-07-17,0.8889365,0.333384438
2020-07-18,0.8769985,0
2020-07-19,0.871982,1.792879951
2020-07-20,1.1398885,0.163602404
2020-07-21,0.973963,0.083712015
2020-07-22,1.01092,19.30489943
2020-07-23,0.9986645,5.188760991
2020-07-24,0.9638665,0.253162603
2020-07-25,0.906018,0
2020-07-26,0.8693785,0
2020-07-27,0.9559925,12.65226694
2020-07-28,1.651381,0.426014456
2020-07-29,1.12141,0.043396924
2020-07-30,0.9665335,0.1436436
2020-07-31,0.9002395,0.06730375
2020-08-01,0.8828405,10.30866922
2020-08-02,1.1464925,18.99396728
2020-08-03,1.063244,5.78862992
2020-08-04,1.185164,6.711066129
2020-08-05,1.161923,0.458469663
2020-08-06,1.005586,0.013589771
2020-08-07,0.9293225,0.080213386
2020-08-08,0.8980805,0
2020-08-09,0.883158,0.005378147
2020-08-10,0.878586,0.013590703
2020-08-11,0.871347,0.140670638
2020-08-12,0.8611235,0.007104315
2020-08-13,0.85344,0.001716315
2020-08-14,0.850773,1.2865341
2020-08-15,0.843026,1.054669967
2020-08-16,0.8493125,7.562791438
2020-08-17,0.951357,0.626117538
2020-08-18,0.926084,0.234854244
2020-08-19,0.8593455,0.01911942
2020-08-20,0.842264,0.002581708
2020-08-21,0.835025,0.000831993
2020-08-22,0.8306435,0.007888442
2020-08-23,0.832104,2.593188985
2020-08-24,0.8637905,0.398272216
2020-08-25,0.84201,1.495798637
2020-08-26,0.8302625,2.700774489
2020-08-27,0.8856345,1.273295094
2020-08-28,1.640713,12.67095113
2020-08-29,2.4110315,4.06424497
2020-08-30,1.448816,0.00089023
2020-08-31,1.204214,0.000852346
2020-09-01,1.110615,0.316008981
2020-09-02,1.146429,13.51785965
2020-09-03,1.2113895,0.000126152
2020-09-04,1.0944225,0.033766332
2020-09-05,1.031748,0.008053103
2020-09-06,0.9816465,0.319592346
2020-09-07,2.804668,10.54339473
2020-09-08,4.448069617,13.34659882
2020-09-09,2.54762,0.144759866
2020-09-10,1.974342,0.245681453
2020-09-11,1.566164,0.199097183
2020-09-12,1.4300835,0.432699844
2020-09-13,1.3703935,17.06224463
2020-09-14,1.370076,0.000871775
2020-09-15,1.187196,0.000852346
2020-09-16,1.1068685,0
2020-09-17,1.0572115,0.050640601
2020-09-18,1.015365,0.003909025
2020-09-19,0.97917,-1.05406E-05
2020-09-20,0.955167,0.001717666
2020-09-21,0.937895,0.000423193
2020-09-22,0.917829,0.000441074
2020-09-23,0.931418,0
2020-09-24,0.9236075,0
2020-09-25,0.912876,0.000435114
2020-09-26,0.9065895,3.88584E-05
2020-09-27,0.897382,0.000435114
2020-09-28,0.895858,15.17008738
2020-09-29,1.6256635,3.839963259
2020-09-30,1.1069955,0.629509686
2020-10-01,0.968121,1.07546349
2020-10-02,1.0833735,1.020593951
2020-10-03,0.974725,0.143474828
2020-10-04,0.914019,5.899164456
2020-10-05,0.9746615,0.172450019
2020-10-06,0.9313545,0.000852346
2020-10-07,0.902462,0
2020-10-08,0.8919845,0.002572261
2020-10-09,0.8827135,0.000438094
2020-10-10,0.8716645,0.038077851
2020-10-11,0.8697595,2.921345168
2020-10-12,0.867918,0.344454438
2020-10-13,1.0868025,5.365714862
2020-10-14,1.035558,0
2020-10-15,0.94234,2.804216125
2020-10-16,0.941832,0.416716585
2020-10-17,0.9069705,0.001644804
2020-10-18,0.8871585,1.29128824
2020-10-19,0.9700895,17.48965641
2020-10-20,1.3330555,8.858281701
2020-10-21,1.81737,4.808207312
2020-10-22,1.352677,0.238920903
2020-10-23,1.1739245,3.917812542
2020-10-24,1.588389,5.381287342
2020-10-25,1.315085,0.00740058
2020-10-26,1.1997055,3.842689847
2020-10-27,1.204976,3.489331153
2020-10-28,1.302258,5.607817005
2020-10-29,1.8089245,23.91450744
2020-10-30,2.9449395,2.192674688
2020-10-31,2.1538565,0.000852346
2020-11-01,1.718183,4.943834202
2020-11-02,1.547876,0.1493832
2020-11-03,1.4562455,0.000435114
2020-11-04,1.402715,0.001710653
2020-11-05,1.35636,1.78813E-05
2020-11-06,1.2892405,0.00344337
2020-11-07,1.1216005,0.001713633
2020-11-08,1.1058525,0
2020-11-09,1.0925175,0.002139807
2020-11-10,1.035177,0.001765337
2020-11-11,1.046988,4.18519516
2020-11-12,1.114679,0.000852346
2020-11-13,1.018159,0.337500042
2020-11-14,0.98425,0.000414048
2020-11-15,0.9926955,13.88828692
2020-11-16,1.084453,0.04262265
2020-11-17,1.0426065,1.684293728
2020-11-18,1.0771505,0.038142947
2020-11-19,1.057148,0
2020-11-20,1.0329545,0.027416805
2020-11-21,1.018921,0.115333157
2020-11-22,1.0315575,17.71538863
2020-11-23,1.625854,0.583597936
2020-11-24,1.2910185,1.780366771
2020-11-25,1.1842115,12.00886423
2020-11-26,1.8598515,5.454052313
2020-11-27,1.6632555,0.494127617
2020-11-28,1.4270355,0.055963028
2020-11-29,1.3152755,0
2020-11-30,1.469644,15.99294167
2020-12-01,2.7714575,14.71408618
2020-12-02,2.1382355,0.410736455
2020-12-03,1.8945225,0.475439105
2020-12-04,1.730121,0.002203828
2020-12-05,1.9716115,0.210230036
2020-12-06,1.857248,0.196676356
2020-12-07,1.661414,1.38018138
2020-12-08,1.5268575,0.079837497
2020-12-09,1.442593,0.015560094
2020-12-10,1.4323695,5.71788E-05
2020-12-11,1.4658975,0.000441074
2020-12-12,1.4796135,5.23249123
2020-12-13,1.520444,0.20193077
2020-12-14,1.3739495,0.077217386
2020-12-15,1.289304,0.000568997
2020-12-16,1.239266,2.559940016
2020-12-17,1.238123,2.882401628
2020-12-18,1.2426315,1.028194875
2020-12-19,1.223899,1.009345241
2020-12-20,1.2658725,3.139065803
2020-12-21,1.442466,1.312037101
2020-12-22,1.470914,1.85534131
2020-12-23,1.4046835,0.751916433
2020-12-24,1.3494385,8.492429631
2020-12-25,1.3928725,7.047275593
2020-12-26,1.357884,0.584389421
2020-12-27,1.3152755,0.006109372
2020-12-28,1.6835755,2.640671985
2020-12-29,1.7479645,0.044913889
2020-12-30,1.5032355,8.910920628
2020-12-31,2.3118445,4.143805726
2021-01-01,1.9811365,18.91910359
2021-01-02,3.3975675,5.062527462
2021-01-03,2.5754965,1.535147242
2021-01-04,2.272284,0.382330009
2021-01-05,2.0545425,1.246663664
2021-01-06,1.9083655,0.318296687
2021-01-07,1.753362,0.250111392
2021-01-08,1.5906115,0.116968095
2021-01-09,1.4599285,0.02091181
2021-01-10,1.352169,0.001305411
2021-01-11,1.28397,0.109516793
2021-01-12,1.2319,0.008066314
2021-01-13,1.189482,0.001537338
2021-01-14,1.155446,0.421256177
2021-01-15,1.1265535,5.021062847
2021-01-16,1.209675,0.898847605
2021-01-17,1.1618595,1.928018921
2021-01-18,1.1651615,2.078484049
2021-01-19,1.1458575,0.189921037
2021-01-20,1.129919,1.773012607
2021-01-21,1.0987405,0
2021-01-22,1.1104245,0.467976314
2021-01-23,1.0737215,0.044859114
2021-01-24,1.0457815,0.445159775
2021-01-25,1.0413365,0.428413697
2021-01-26,1.0509885,4.769222697
2021-01-27,1.0997565,0.612729371
2021-01-28,1.06426,0.296564726
2021-01-29,1.0525125,0.034224941
2021-01-30,1.0213975,0.007672491
2021-01-31,1.0239375,11.48245149
2021-02-01,1.039368,6.477634055
2021-02-02,1.049782,3.953703996
2021-02-03,1.0499725,0.004652775
2021-02-04,1.0238105,0.113718798
2021-02-05,1.0525125,6.694711174
2021-02-06,1.0405745,0.120836602
2021-02-07,0.994791,1.671176813
2021-02-08,0.9681845,0.586206504
2021-02-09,0.9862185,1.584067743
2021-02-10,0.9742805,1.286020927
2021-02-11,0.9784715,1.039454267
2021-02-12,0.9707245,0.4906998
2021-02-13,0.9650095,0.811681207
2021-02-14,0.964692,0.27415197
2021-02-15,0.9685655,6.205716024
2021-02-16,0.9826625,18.19383453
2021-02-17,0.978916,0.055673056
2021-02-18,0.9792335,3.89802707
2021-02-19,0.9865995,0.898036324
2021-02-20,0.991362,0.170748459
2021-02-21,0.967613,0.000184142
2021-02-22,0.9834245,3.047016865
2021-02-23,1.049909,0.269963737
2021-02-24,1.259459,0.189828534
2021-02-25,1.885188,0.052785609
2021-02-26,1.6596995,0.000935785
2021-02-27,1.640205,4.779128185
2021-02-28,2.219452,5.057731393
2021-03-01,2.6218515,0.96557621
2021-03-02,2.0273645,0
2021-03-03,1.7531715,0
2021-03-04,1.6553815,0.388337681
2021-03-05,1.5584805,0.003250942
2021-03-06,1.4403705,0.001152937
2021-03-07,1.3018135,0.01225473
2021-03-08,1.2234545,0.000441074
2021-03-09,1.173607,0
2021-03-10,1.147445,0.13836181
2021-03-11,1.1028045,5.242451601
2021-03-12,1.1321415,0.645110837
2021-03-13,1.082802,0.001721289
2021-03-14,1.05664,0.001718033
2021-03-15,1.030224,0.199379056
2021-03-16,1.0114915,2.218831091
2021-03-17,0.989457,0.006262852
2021-03-18,1.075055,16.22151886
2021-03-19,1.8357215,0.235168979
2021-03-20,1.378839,0.000435114
2021-03-21,1.249807,0.001719594
2021-03-22,1.2214225,0
2021-03-23,1.183132,0.00046585
2021-03-24,1.125601,2.071843485
2021-03-25,1.077087,2.171025257
2021-03-26,1.166622,18.3562898
2021-03-27,1.0761345,0.033180738
2021-03-28,1.051814,7.230614559
2021-03-29,1.140333,0.021350915
2021-03-30,1.0367645,0.000852346
2021-03-31,1.036701,4.396413334
2021-04-01,1.055624,1.795215763
2021-04-02,1.084326,0.020319187
2021-04-03,1.06553,0.001715012
2021-04-04,1.0305415,0.001277442
2021-04-05,1.0051415,0.345892764
2021-04-06,0.991108,0.000485078
2021-04-07,0.976884,0.002219741
2021-04-08,0.9667875,3.934407309
2021-04-09,1.066038,2.695669764
2021-04-10,1.0624185,0.889809923
2021-04-11,1.763268,20.46547777
2021-04-12,1.519330723,2.896032286
2021-04-13,1.5932785,0.029437739
2021-04-14,1.3521055,0.018739053
2021-04-15,1.2592685,1.101798412
2021-04-16,1.244473,0.626235394
2021-04-17,1.194562,0.056074063
2021-04-18,1.133983,0.827717059
2021-04-19,1.1569065,0.239521027
2021-04-20,1.092708,1.944256685
2021-04-21,1.1396345,13.81636133
2021-04-22,1.412494,0.519315774
2021-04-23,1.308227,0.002188061
2021-04-24,1.174369,0.902082936
2021-04-25,1.133729,1.289479205
2021-04-26,1.0972165,0
2021-04-27,1.0664825,0.000863608
2021-04-28,1.0281285,0.514067514
2021-04-29,2.347468,26.91763014
2021-04-30,2.714371,1.816144998
2021-05-01,1.7877155,0.071875306
2021-05-02,1.4915515,0.012815363
2021-05-03,1.6523335,10.91617005
2021-05-04,1.8551525,1.066028019
2021-05-05,1.7426305,1.778553209
2021-05-06,1.615567,1.878908756
2021-05-07,1.710563,6.501306238
2021-05-08,1.718691,1.846248972
2021-05-09,2.060956,32.99718031
2021-05-10,4.393625739,0.329144497
2021-05-11,2.718181,0.31480336
2021-05-12,2.116709,0.046507815
2021-05-13,1.9213195,0.003298209
